,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
6625,-82.0,17.333,1.017,-35.526,81.99942164487285,17.332999988767487
6626,-82.5,17.333,1.017,-33.91,82.49962091236279,17.33299998851438
6627,-83.0,17.333,1.017,-32.278,82.99967835219984,17.33299998819306
6628,-83.5,17.333,1.017,-30.646,83.49952718332271,17.33299998779067
6629,-84.0,17.333,1.017,-29.036,83.99957641454215,17.332999987287632
6630,-84.5,17.333,1.017,-27.467,84.49989217136843,17.332999986658695
6631,-85.0,17.333,1.017,-25.959,84.99968013692778,17.332999985872853
6632,-85.5,17.333,1.017,-24.531,85.49974087243373,17.332999984875674
6633,-86.0,17.333,1.017,-23.196,85.99992988599686,17.332999983591392
6634,-86.5,17.333,1.017,-21.963,86.4998153565173,17.332999981903463
6635,-87.0,17.333,1.017,-20.837,86.9999740584204,17.332999979607166
6636,-87.5,17.333,1.017,-19.812,87.5,17.333
6637,-88.0,17.333,1.017,-18.88,88.0,17.333
6638,-88.5,17.333,1.017,-18.023,88.5,17.333
6639,-89.0,17.333,1.017,-17.22,89.0,17.333
6640,-89.5,17.333,1.017,-16.443,89.5,17.333
6641,-90.0,17.333,1.017,-15.662,90.0,17.333
6642,90.0,17.467,1.017,-15.662,,
6643,89.5,17.467,1.017,-16.439,,
6644,89.0,17.467,1.017,-17.211,,
6645,88.5,17.467,1.017,-18.008,,
6646,88.0,17.467,1.017,-18.857,,
6647,87.5,17.467,1.017,-19.781,,
6648,87.0,17.467,1.017,-20.794947251382652,,
6649,86.5,17.467,1.017,-21.91058798943421,,
6650,86.0,17.467,1.017,-23.13182877153683,,
6651,85.5,17.467,1.017,-24.455314079851597,,
6652,85.0,17.467,1.017,-25.872093609807944,,
6653,84.5,17.467,1.017,-27.36867722799595,,
6654,84.0,17.467,1.017,-28.925680930612344,,
6655,83.5,17.467,1.017,-30.525487124434882,,
6656,83.0,17.467,1.017,-32.14595753387101,,
6657,82.5,17.467,1.017,-33.767770367415416,,
6658,82.0,17.467,1.017,-35.37114536305166,,
6659,81.5,17.467,1.017,-36.9443080434309,,
6660,81.0,17.467,1.017,-38.47122648358877,,
6661,80.5,17.467,1.017,-39.94745214992394,,
6662,80.0,17.467,1.017,-41.365933856579424,,
6663,79.5,17.467,1.017,-42.72337389570649,,
6664,79.0,17.467,1.017,-44.02272838804352,,
6665,78.5,17.467,1.017,-45.25976471216985,,
6666,78.0,17.467,1.017,-46.432529406329046,,
6667,77.5,17.467,1.017,-47.53536235486571,,
6668,77.0,17.467,1.017,-48.558061330757525,,
6669,76.5,17.467,1.017,-49.485404927634455,,
6670,76.0,17.467,1.017,-50.28908261270153,,
6671,75.5,17.467,1.017,-50.913011832986435,,
6672,75.0,17.467,1.017,-51.29222586143278,,
6673,74.5,17.467,1.017,-51.351955772425434,,
6674,74.0,17.467,1.017,-51.06294846872342,,
6675,73.5,17.467,1.017,-50.45146560894943,,
6676,73.0,17.467,1.017,-49.74857956970163,,
6677,72.5,17.467,1.017,-49.09956374695936,,
6678,72.0,17.467,1.017,-48.48714923058052,,
6679,71.5,17.467,1.017,-47.68153194247188,,
6680,71.0,17.467,1.017,-46.380043318424676,,
6681,70.5,17.467,1.017,-44.43699048946711,,
6682,70.0,17.467,1.017,-41.856708977757314,,
6683,69.5,17.467,1.017,-38.759449907294666,,
6684,69.0,17.467,1.017,-35.321968500679446,,
6685,68.5,17.467,1.017,-31.629962571185732,,
6686,68.0,17.467,1.017,-27.905822548758973,,
6687,67.5,17.467,1.017,-24.169309635963877,,
6688,67.0,17.467,1.017,-20.56407419248638,,
6689,66.5,17.467,1.017,-17.154607226104975,,
6690,66.0,17.467,1.017,-14.00934363884244,,
6691,65.5,17.467,1.017,-11.173035466947695,,
6692,65.0,17.467,1.017,-8.673433282006583,,
6693,64.5,17.467,1.017,-6.538581498386868,,
6694,64.0,17.467,1.017,-4.764663293346023,,
6695,63.5,17.467,1.017,-3.343489736212113,,
6696,63.0,17.467,1.017,-2.2461767705574514,,
6697,62.5,17.467,1.017,-1.4217230630180289,,
6698,62.0,17.467,1.017,-0.8244189219386895,,
6699,61.5,17.467,1.017,-0.37511196674570835,,
6700,61.0,17.467,1.017,-0.00616311265855526,,
6701,60.5,17.467,1.017,-0.00048515918037082053,,
6702,60.0,17.467,1.017,0.0,,
6703,59.5,17.467,1.017,0.0,,
6704,59.0,17.467,1.017,0.0,,
6705,58.5,17.467,1.017,0.0,,
6706,58.0,17.467,1.017,0.0,,
6707,57.5,17.467,1.017,0.0,,
6708,57.0,17.467,1.017,0.0,,
6709,56.5,17.467,1.017,0.0,,
6710,56.0,17.467,1.017,0.0,,
6711,55.5,17.467,1.017,0.0,,
6712,55.0,17.467,1.017,0.0,,
6713,54.5,17.467,1.017,0.0,,
6714,54.0,17.467,1.017,0.0,,
6715,53.5,17.467,1.017,0.0,,
6716,53.0,17.467,1.017,0.0,,
6717,52.5,17.467,1.017,0.0,,
6718,52.0,17.467,1.017,0.0,,
6719,51.5,17.467,1.017,0.0,,
6720,51.0,17.467,1.017,0.0,,
6721,50.5,17.467,1.017,0.0,,
6722,50.0,17.467,1.017,0.0,,
6723,-50.0,17.467,1.017,0.0,49.99717713798616,17.46697141198748
6724,-50.5,17.467,1.017,0.0,50.497218888949796,17.466966974502846
6725,-51.0,17.467,1.017,0.0,50.99610883290499,17.46696169990215
6726,-51.5,17.467,1.017,0.0,51.49707315153967,17.466955404291255
6727,-52.0,17.467,1.017,0.0,51.996936580167954,17.466947857951958
6728,-52.5,17.467,1.017,0.0,52.49830453548522,17.466938772544545
6729,-53.0,17.467,1.017,0.0,52.99824913434847,17.466927784503284
6730,-53.5,17.467,1.017,0.0,53.49933702577331,17.466914433148997
6731,-54.0,17.467,1.017,0.0,53.99959533644328,17.466898131920725
6732,-54.5,17.467,1.017,0.0,54.49992105531387,17.466878130177008
6733,-55.0,17.467,1.017,0.0,54.99893433243528,17.46685346237734
6734,-55.5,17.467,1.017,0.0,55.498765261547774,17.4668228800145
6735,-56.0,17.467,1.017,0.0,55.997366717448216,17.46678476009046
6736,-56.5,17.467,1.017,0.0,56.49752072237809,17.466736981286
6737,-57.0,17.467,1.017,0.0,56.99939596529145,17.466676755720147
6738,-57.5,17.467,1.017,0.0,57.499006845690495,17.46660039909332
6739,-58.0,17.467,1.017,0.0,57.99757825160532,17.466503015083575
6740,-58.5,17.467,1.017,0.0,58.497815828877194,17.46637805999512
6741,-59.0,17.467,1.017,0.0,58.9989758735327,17.46621673931551
6742,-59.5,17.467,1.017,0.0,59.49792963577376,17.46600716751022
6743,-60.0,17.467,1.017,0.0,59.99890985132552,17.465733193293953
6744,-60.5,17.467,1.017,0.0,60.49755515456535,17.465372751155716
6745,-61.0,17.467,1.017,-0.0038603,60.99893574617594,17.464895540431385
6746,-61.5,17.467,1.017,-0.37026,61.497642138720074,17.464259749772964
6747,-62.0,17.467,1.017,-0.81757,61.998197631183395,17.463407426815746
6748,-62.5,17.467,1.017,-1.4132,62.49994177934161,17.462257930593847
6749,-63.0,17.467,1.017,-2.2278,62.99824407346722,17.460698683724257
6750,-63.5,17.467,1.017,-3.3144,63.498424635201516,17.45857215356531
6751,-64.0,17.467,1.017,-4.7179,63.99825386629385,17.455657635483007
6752,-64.5,17.467,1.017,-6.4644,64.49789534481519,17.45164601322887
6753,-65.0,17.467,1.017,-8.5633,64.99847159262872,17.446105319379893
6754,-65.5,17.467,1.017,-11.007,65.49840275048,17.43843482307373
6755,-66.0,17.467,1.017,-13.767,65.9990425749826,17.427805978888212
6756,-66.5,17.467,1.017,-16.801,66.49913237563811,17.413090736337345
6757,-67.0,17.467,1.017,-20.053,66.9985263110515,17.392782949974936
6758,-67.5,17.467,1.017,-23.453,67.49878247072624,17.3649293842054
6759,-68.0,17.467,1.017,-26.928,67.99899403507119,17.327106483428217
6760,-68.5,17.467,1.017,-30.395,68.49934291591444,17.27651127555906
6761,-69.0,17.467,1.017,-33.779,68.99851842626904,17.21028034252687
6762,-69.5,17.467,1.017,-37.002,69.49886466069661,17.126200458698648
6763,-70.0,17.467,1.017,-40.0,69.99987893576383,17.023994654002873
6764,-70.5,17.467,1.017,-42.714,70.49976913720758,16.907280315618173
6765,-71.0,17.467,1.017,-45.101,70.99852669579934,16.78597014877598
6766,-71.5,17.467,1.017,-47.129,71.49967277653842,16.67818743158636
6767,-72.0,17.467,1.017,-48.784,71.99870724182418,16.609754792398455
6768,-72.5,17.467,1.017,-50.063,72.49912468190459,16.608645938692256
6769,-73.0,17.467,1.017,-50.974,72.99967682088628,16.69303464261919
6770,-73.5,17.467,1.017,-51.539,73.49909842533674,16.856452679694925
6771,-74.0,17.467,1.017,-51.786,73.99881832049627,17.06079545436185
6772,-74.5,17.467,1.017,-51.748,74.49887855764405,17.249465805055763
6773,-75.0,17.467,1.017,-51.464,74.99924741878061,17.37866714541552
6774,-75.5,17.467,1.017,-50.968,75.49906558968448,17.44181529617324
6775,-76.0,17.467,1.017,-50.3,75.99969174259591,17.46243612898908
6776,-76.5,17.467,1.017,-49.488,76.49918637629436,17.466538305218066
6777,-77.0,17.467,1.017,-48.56,76.99907754004755,17.466978002483323
6778,-77.5,17.467,1.017,-47.537,77.49925789536847,17.466999595667524
6779,-78.0,17.467,1.017,-46.434,77.99937300064832,17.466999987166854
6780,-78.5,17.467,1.017,-45.261,78.49950069139194,17.466999989204307
6781,-79.0,17.467,1.017,-44.024,78.99951065729923,17.466999989257246
6782,-79.5,17.467,1.017,-42.725,79.49940104594593,17.46699998927496
6783,-80.0,17.467,1.017,-41.366,79.99997669106828,17.466999989255275
6784,-80.5,17.467,1.017,-39.948,80.49981444467394,17.466999989199724
6785,-81.0,17.467,1.017,-38.472,80.999746708367,17.466999989102757
6786,-81.5,17.467,1.017,-36.945,81.49978007436725,17.466999988960083
6787,-82.0,17.467,1.017,-35.373,81.99942164506989,17.466999988767487
6788,-82.5,17.467,1.017,-33.769,82.49962091207283,17.46699998851438
6789,-83.0,17.467,1.017,-32.147,82.99967835213663,17.466999988193056
6790,-83.5,17.467,1.017,-30.527,83.49952718332827,17.466999987790683
6791,-84.0,17.467,1.017,-28.927,83.99957641466774,17.466999987287636
6792,-84.5,17.467,1.017,-27.369,84.49989217068267,17.466999986658696
6793,-85.0,17.467,1.017,-25.873,84.99968013733574,17.466999985872853
6794,-85.5,17.467,1.017,-24.456,85.49974087195201,17.466999984875677
6795,-86.0,17.467,1.017,-23.132,85.99992990104528,17.466999983591403
6796,-86.5,17.467,1.017,-21.911,86.49981535219499,17.466999981903477
6797,-87.0,17.467,1.017,-20.795,86.99997399183165,17.46699997960717
6798,-87.5,17.467,1.017,-19.781,87.5,17.467
6799,-88.0,17.467,1.017,-18.857,88.0,17.467
6800,-88.5,17.467,1.017,-18.008,88.5,17.467
6801,-89.0,17.467,1.017,-17.211,89.0,17.467
6802,-89.5,17.467,1.017,-16.439,89.5,17.467
6803,-90.0,17.467,1.017,-15.662,90.0,17.467
6804,90.0,17.6,1.017,-15.662,,
6805,89.5,17.6,1.017,-16.435,,
6806,89.0,17.6,1.017,-17.201,,
6807,88.5,17.6,1.017,-17.99,,
6808,88.0,17.6,1.017,-18.831,,
6809,87.5,17.6,1.017,-19.744,,
6810,87.0,17.6,1.017,-20.74694816446171,,
6811,86.5,17.6,1.017,-21.851592057472295,,
6812,86.0,17.6,1.017,-23.059830582015486,,
6813,85.5,17.6,1.017,-24.370320817728725,,
6814,85.0,17.6,1.017,-25.7741019249312,,
6815,84.5,17.6,1.017,-27.2576800332265,,
6816,84.0,17.6,1.017,-28.801691935175402,,
6817,83.5,17.6,1.017,-30.388499415009896,,
6818,83.0,17.6,1.017,-31.995965897174205,,
6819,82.5,17.6,1.017,-33.60378097834649,,
6820,82.0,17.6,1.017,-35.1931615482552,,
6821,81.5,17.6,1.017,-36.75131464115898,,
6822,81.0,17.6,1.017,-38.262234584863165,,
6823,80.5,17.6,1.017,-39.721458457054815,,
6824,80.0,17.6,1.017,-41.12193469305451,,
6825,79.5,17.6,1.017,-42.46039662690495,,
6826,79.0,17.6,1.017,-43.74074698352188,,
6827,78.5,17.6,1.017,-44.959782684564715,,
6828,78.0,17.6,1.017,-46.11754820704021,,
6829,77.5,17.6,1.017,-47.20937851594436,,
6830,77.0,17.6,1.017,-48.2270609369555,,
6831,76.5,17.6,1.017,-49.15717664487736,,
6832,76.0,17.6,1.017,-49.96986156842322,,
6833,75.5,17.6,1.017,-50.60664797310726,,
6834,75.0,17.6,1.017,-50.982012372766015,,
6835,74.5,17.6,1.017,-51.00815989901258,,
6836,74.0,17.6,1.017,-50.65157406742795,,
6837,73.5,17.6,1.017,-49.96781646105648,,
6838,73.0,17.6,1.017,-49.222170270132025,,
6839,72.5,17.6,1.017,-48.59263211298139,,
6840,72.0,17.6,1.017,-48.07367658179279,,
6841,71.5,17.6,1.017,-47.42662354028448,,
6842,71.0,17.6,1.017,-46.32794914036291,,
6843,70.5,17.6,1.017,-44.601620038137995,,
6844,70.0,17.6,1.017,-42.22918661313726,,
6845,69.5,17.6,1.017,-39.308464777343985,,
6846,69.0,17.6,1.017,-36.014911774906224,,
6847,68.5,17.6,1.017,-32.43842053172164,,
6848,68.0,17.6,1.017,-28.790317502632508,,
6849,67.5,17.6,1.017,-25.08575019747228,,
6850,67.0,17.6,1.017,-21.493408454095693,,
6851,66.5,17.6,1.017,-18.063114519209833,,
6852,66.0,17.6,1.017,-14.871342626386685,,
6853,65.5,17.6,1.017,-11.96944057576083,,
6854,65.0,17.6,1.017,-9.39001977398039,,
6855,64.5,17.6,1.017,-7.163690531460484,,
6856,64.0,17.6,1.017,-5.2927583013807675,,
6857,63.5,17.6,1.017,-3.7746757923714274,,
6858,63.0,17.6,1.017,-2.584503664914498,,
6859,62.5,17.6,1.017,-1.6787798778838503,,
6860,62.0,17.6,1.017,-1.0117240152335163,,
6861,61.5,17.6,1.017,-0.5139677679559939,,
6862,61.0,17.6,1.017,-0.11172045637083554,,
6863,60.5,17.6,1.017,-0.0010183414572266908,,
6864,60.0,17.6,1.017,0.0,,
6865,59.5,17.6,1.017,0.0,,
6866,59.0,17.6,1.017,0.0,,
6867,58.5,17.6,1.017,0.0,,
6868,58.0,17.6,1.017,0.0,,
6869,57.5,17.6,1.017,0.0,,
6870,57.0,17.6,1.017,0.0,,
6871,56.5,17.6,1.017,0.0,,
6872,56.0,17.6,1.017,0.0,,
6873,55.5,17.6,1.017,0.0,,
6874,55.0,17.6,1.017,0.0,,
6875,54.5,17.6,1.017,0.0,,
6876,54.0,17.6,1.017,0.0,,
6877,53.5,17.6,1.017,0.0,,
6878,53.0,17.6,1.017,0.0,,
6879,52.5,17.6,1.017,0.0,,
6880,52.0,17.6,1.017,0.0,,
6881,51.5,17.6,1.017,0.0,,
6882,51.0,17.6,1.017,0.0,,
6883,50.5,17.6,1.017,0.0,,
6884,50.0,17.6,1.017,0.0,,
6885,-50.0,17.6,1.017,0.0,49.99717714274437,17.599971411987482
6886,-50.5,17.6,1.017,0.0,50.49721889221819,17.599966974502845
6887,-51.0,17.6,1.017,0.0,50.99610883342714,17.599961699902153
6888,-51.5,17.6,1.017,0.0,51.49707314840519,17.599955404291258
6889,-52.0,17.6,1.017,0.0,51.99693657353677,17.59994785795196
6890,-52.5,17.6,1.017,0.0,52.498304524823716,17.59993877254454
6891,-53.0,17.6,1.017,0.0,52.998249121235894,17.599927784503283
6892,-53.5,17.6,1.017,0.0,53.49933700791592,17.599914433148992
6893,-54.0,17.6,1.017,0.0,53.99959530945254,17.599898131920725
6894,-54.5,17.6,1.017,0.0,54.499921078642636,17.599878130177014
6895,-55.0,17.6,1.017,0.0,54.99893431593853,17.59985346237734
6896,-55.5,17.6,1.017,0.0,55.498765251910406,17.599822880014504
6897,-56.0,17.6,1.017,0.0,55.997366715382356,17.59978476009046
6898,-56.5,17.6,1.017,0.0,56.49752072269092,17.599736981286004
6899,-57.0,17.6,1.017,0.0,56.999395847881466,17.59967675572015
6900,-57.5,17.6,1.017,0.0,57.4990067876979,17.599600399093326
6901,-58.0,17.6,1.017,0.0,57.997578223273266,17.599503015083577
6902,-58.5,17.6,1.017,0.0,58.49781583545377,17.599378059995118
6903,-59.0,17.6,1.017,0.0,58.99897602795734,17.599216739315512
6904,-59.5,17.6,1.017,0.0,59.497929676211555,17.59900716751022
6905,-60.0,17.6,1.017,0.0,59.99890997750286,17.598733193293956
6906,-60.5,17.6,1.017,0.0,60.49755513671479,17.598372751155715
6907,-61.0,17.6,1.017,-0.10913,60.99893545418513,17.597895540431388
6908,-61.5,17.6,1.017,-0.50855,61.497642215755135,17.597259749772963
6909,-62.0,17.6,1.017,-1.004,61.99819764866727,17.596407426815745
6910,-62.5,17.6,1.017,-1.6694,62.499940753741654,17.59525793059385
6911,-63.0,17.6,1.017,-2.5645,62.998244817615074,17.593698683724252
6912,-63.5,17.6,1.017,-3.7436,63.49842556326462,17.591572153565313
6913,-64.0,17.6,1.017,-5.2435,63.998253698899845,17.588657635483006
6914,-64.5,17.6,1.017,-7.0866,64.49789519282172,17.58464601322887
6915,-65.0,17.6,1.017,-9.2772,64.99847800000356,17.57910531937987
6916,-65.5,17.6,1.017,-11.801,65.49840623611861,17.57143482307372
6917,-66.0,17.6,1.017,-14.629,65.99907778822417,17.56080597888812
6918,-66.5,17.6,1.017,-17.712,66.49899185942412,17.54609073633769
6919,-67.0,17.6,1.017,-20.992,66.99842588192708,17.52578294997524
6920,-67.5,17.6,1.017,-24.399,67.4989642765515,17.49792938420516
6921,-68.0,17.6,1.017,-27.855,67.99870395772747,17.460106483428767
6922,-68.5,17.6,1.017,-31.286,68.49940543555113,17.40951127555636
6923,-69.0,17.6,1.017,-34.609,68.99922051891085,17.343280342526935
6924,-69.5,17.6,1.017,-37.756,69.49972522305377,17.259200458763807
6925,-70.0,17.6,1.017,-40.66,69.99895940785471,17.156994654035437
6926,-70.5,17.6,1.017,-43.272,70.4987796102603,17.040280315588248
6927,-71.0,17.6,1.017,-45.548,70.99880925103948,16.918970148835253
6928,-71.5,17.6,1.017,-47.464,71.49985840652712,16.811187431684747
6929,-72.0,17.6,1.017,-49.008,71.99889887872,16.742754792387597
6930,-72.5,17.6,1.017,-50.179,72.49896117798627,16.74164593863465
6931,-73.0,17.6,1.017,-50.992,72.99873847093201,16.826034642516124
6932,-73.5,17.6,1.017,-51.469,73.49875253936725,16.989452679741213
6933,-74.0,17.6,1.017,-51.639,73.99880250665854,17.19379545443511
6934,-74.5,17.6,1.017,-51.539,74.4996025768646,17.382465805040017
6935,-75.0,17.6,1.017,-51.205,74.99967804934646,17.511667145321873
6936,-75.5,17.6,1.017,-50.676,75.49895859282903,17.574815296185687
6937,-76.0,17.6,1.017,-49.983,75.99979788426259,17.595436128980467
6938,-76.5,17.6,1.017,-49.16,76.49918547072501,17.59953830521801
6939,-77.0,17.6,1.017,-48.229,76.99907752794726,17.59997800248333
6940,-77.5,17.6,1.017,-47.211,77.49925789535273,17.599999595667537
6941,-78.0,17.6,1.017,-46.119,77.99937300076984,17.59999998716685
6942,-78.5,17.6,1.017,-44.961,78.49950069172368,17.59999998920431
6943,-79.0,17.6,1.017,-43.742,78.99951065714862,17.599999989257253
6944,-79.5,17.6,1.017,-42.462,79.49940104598397,17.599999989274963
6945,-80.0,17.6,1.017,-41.122,79.99997669100422,17.599999989255274
6946,-80.5,17.6,1.017,-39.722,80.49981444460938,17.59999998919973
6947,-81.0,17.6,1.017,-38.263,80.99974670809351,17.599999989102752
6948,-81.5,17.6,1.017,-36.752,81.49978007349011,17.599999988960082
6949,-82.0,17.6,1.017,-35.195,81.99942164492217,17.59999998876748
6950,-82.5,17.6,1.017,-33.605,82.49962091187537,17.59999998851439
6951,-83.0,17.6,1.017,-31.997,82.99967835197144,17.599999988193066
6952,-83.5,17.6,1.017,-30.39,83.49952718331383,17.599999987790678
6953,-84.0,17.6,1.017,-28.803,83.99957641452322,17.59999998728763
6954,-84.5,17.6,1.017,-27.258,84.4998921712562,17.59999998665869
6955,-85.0,17.6,1.017,-25.775,84.99968013747616,17.59999998587286
6956,-85.5,17.6,1.017,-24.371,85.4997408737028,17.599999984875673
6957,-86.0,17.6,1.017,-23.06,85.99992989651192,17.599999983591392
6958,-86.5,17.6,1.017,-21.852,86.4998153555133,17.59999998190347
6959,-87.0,17.6,1.017,-20.747,86.99997416189883,17.59999997960717
6960,-87.5,17.6,1.017,-19.744,87.5,17.6
6961,-88.0,17.6,1.017,-18.831,88.0,17.6
6962,-88.5,17.6,1.017,-17.99,88.5,17.6
6963,-89.0,17.6,1.017,-17.201,89.0,17.6
6964,-89.5,17.6,1.017,-16.435,89.5,17.6
6965,-90.0,17.6,1.017,-15.662,90.0,17.6
6966,90.0,17.733,1.017,-15.662,,
6967,89.5,17.733,1.017,-16.429,,
6968,89.0,17.733,1.017,-17.188,,
6969,88.5,17.733,1.017,-17.97,,
6970,88.0,17.733,1.017,-18.8,,
6971,87.5,17.733,1.017,-19.703,,
6972,87.0,17.733,1.017,-20.693948723640098,,
6973,86.5,17.733,1.017,-21.784597237190887,,
6974,86.0,17.733,1.017,-22.979832452481986,,
6975,85.5,17.733,1.017,-24.27632806568763,,
6976,85.0,17.733,1.017,-25.665111519515804,,
6977,84.5,17.733,1.017,-27.134683052874593,,
6978,84.0,17.733,1.017,-28.663704633599604,,
6979,83.5,17.733,1.017,-30.235513596747502,,
6980,83.0,17.733,1.017,-31.82797554704745,,
6981,82.5,17.733,1.017,-33.419793105331934,,
6982,82.0,17.733,1.017,-34.992181201517354,,
6983,81.5,17.733,1.017,-36.53232256435382,,
6984,81.0,17.733,1.017,-38.02524370048066,,
6985,80.5,17.733,1.017,-39.463466249563055,,
6986,80.0,17.733,1.017,-40.84293566812819,,
6987,79.5,17.733,1.017,-42.15942294837359,,
6988,79.0,17.733,1.017,-43.416769494191314,,
6989,78.5,17.733,1.017,-44.61480365048333,,
6990,78.0,17.733,1.017,-45.753572023296684,,
6991,77.5,17.733,1.017,-46.83040062226776,,
6992,77.0,17.733,1.017,-47.83807044091969,,
6993,76.5,17.733,1.017,-48.764974644464374,,
6994,76.0,17.733,1.017,-49.58166321349886,,
6995,75.5,17.733,1.017,-50.225996958313246,,
6996,75.0,17.733,1.017,-50.59546870929656,,
6997,74.5,17.733,1.017,-50.5826462490524,,
6998,74.0,17.733,1.017,-50.15399614808629,,
6999,73.5,17.733,1.017,-49.39747312714324,,
7000,73.0,17.733,1.017,-48.606297042613015,,
7001,72.5,17.733,1.017,-47.994438304970664,,
7002,72.0,17.733,1.017,-47.56375134942509,,
7003,71.5,17.733,1.017,-47.06695945894848,,
7004,71.0,17.733,1.017,-46.16793963750354,,
7005,70.5,17.733,1.017,-44.66422325122978,,
7006,70.0,17.733,1.017,-42.50212615029909,,
7007,69.5,17.733,1.017,-39.77108639340511,,
7008,69.0,17.733,1.017,-36.64371681115408,,
7009,68.5,17.733,1.017,-33.180860563602984,,
7010,68.0,17.733,1.017,-29.617426244841234,,
7011,67.5,17.733,1.017,-25.969756510729475,,
7012,67.0,17.733,1.017,-22.388013092863105,,
7013,66.5,17.733,1.017,-18.958897594093266,,
7014,66.0,17.733,1.017,-15.730703067313065,,
7015,65.5,17.733,1.017,-12.775029315068423,,
7016,65.0,17.733,1.017,-10.122840034483573,,
7017,64.5,17.733,1.017,-7.812091942551263,,
7018,64.0,17.733,1.017,-5.848300666726034,,
7019,63.5,17.733,1.017,-4.235000062444861,,
7020,63.0,17.733,1.017,-2.9529737523175097,,
7021,62.5,17.733,1.017,-1.961828151120105,,
7022,62.0,17.733,1.017,-1.224211118359462,,
7023,61.5,17.733,1.017,-0.6691592381475504,,
7024,61.0,17.733,1.017,-0.23190051968727435,,
7025,60.5,17.733,1.017,-0.0016058645164220937,,
7026,60.0,17.733,1.017,0.0,,
7027,59.5,17.733,1.017,0.0,,
7028,59.0,17.733,1.017,0.0,,
7029,58.5,17.733,1.017,0.0,,
7030,58.0,17.733,1.017,0.0,,
7031,57.5,17.733,1.017,0.0,,
7032,57.0,17.733,1.017,0.0,,
7033,56.5,17.733,1.017,0.0,,
7034,56.0,17.733,1.017,0.0,,
7035,55.5,17.733,1.017,0.0,,
7036,55.0,17.733,1.017,0.0,,
7037,54.5,17.733,1.017,0.0,,
7038,54.0,17.733,1.017,0.0,,
7039,53.5,17.733,1.017,0.0,,
7040,53.0,17.733,1.017,0.0,,
7041,52.5,17.733,1.017,0.0,,
7042,52.0,17.733,1.017,0.0,,
7043,51.5,17.733,1.017,0.0,,
7044,51.0,17.733,1.017,0.0,,
7045,50.5,17.733,1.017,0.0,,
7046,50.0,17.733,1.017,0.0,,
7047,-50.0,17.733,1.017,0.0,49.99717715244908,17.73297141198748
7048,-50.5,17.733,1.017,0.0,50.49721889735577,17.732966974502844
7049,-51.0,17.733,1.017,0.0,50.996108834318875,17.73296169990215
7050,-51.5,17.733,1.017,0.0,51.49707314253744,17.732955404291257
