,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
3182,-61.5,14.533,1.017,0.0,61.497641998469,14.535740250227038
3183,-62.0,14.533,1.017,0.0,61.9981973381212,14.536592573184246
3184,-62.5,14.533,1.017,0.0,62.49994365642107,14.537742069406155
3185,-63.0,14.533,1.017,0.0,62.99824319606917,14.539301316275743
3186,-63.5,14.533,1.017,0.0,63.49842308835834,14.54142784643468
3187,-64.0,14.533,1.017,-0.11001,63.99825407615781,14.544342364516996
3188,-64.5,14.533,1.017,-0.29683,64.49789559322778,14.548353986771124
3189,-65.0,14.533,1.017,-0.61032,64.99846523912126,14.553894680620088
3190,-65.5,14.533,1.017,-1.1124,65.49839860350373,14.561565176926242
3191,-66.0,14.533,1.017,-1.853,65.99899589690011,14.572194021111649
3192,-66.5,14.533,1.017,-2.8709,66.49931396815417,14.586909263663053
3193,-67.0,14.533,1.017,-4.1898,66.99867994809202,14.607217050025431
3194,-67.5,14.533,1.017,-5.8171,67.49861906899086,14.635070615794321
3195,-68.0,14.533,1.017,-7.7442,67.9996401751817,14.672893516573007
3196,-68.5,14.533,1.017,-9.946,68.49831195024761,14.723488724434405
3197,-69.0,14.533,1.017,-12.383,68.99947402427223,14.789719657458026
3198,-69.5,14.533,1.017,-15.004,69.4987261920285,14.873799541328761
3199,-70.0,14.533,1.017,-17.748,69.99843851287876,14.976005346138626
3200,-70.5,14.533,1.017,-20.549,70.49877836554577,15.092719684554279
3201,-71.0,14.533,1.017,-23.336,70.99988035452654,15.21402985146512
3202,-71.5,14.533,1.017,-26.044,71.49885102611532,15.321812568615927
3203,-72.0,14.533,1.017,-28.607,71.99889496981714,15.390245208003828
3204,-72.5,14.533,1.017,-30.974,72.49872105108813,15.391354061360774
3205,-73.0,14.533,1.017,-33.094,72.99929788245016,15.30696535744753
3206,-73.5,14.533,1.017,-34.937,73.49951813865493,15.143547319977483
3207,-74.0,14.533,1.017,-36.478,73.99888185359649,14.939204545325508
3208,-74.5,14.533,1.017,-37.707,74.49904876530314,14.750534194836145
3209,-75.0,14.533,1.017,-38.626,74.99948576451257,14.621332854653321
3210,-75.5,14.533,1.017,-39.245,75.49899604671441,14.558184703813815
3211,-76.0,14.533,1.017,-39.584,75.99916290067898,14.537563870993056
3212,-76.5,14.533,1.017,-39.666,76.49918759570016,14.533461694781874
3213,-77.0,14.533,1.017,-39.522,76.9990775547601,14.533021997516673
3214,-77.5,14.533,1.017,-39.18,77.4992578955252,14.533000404332475
3215,-78.0,14.533,1.017,-38.671,77.99937300038417,14.533000012833146
3216,-78.5,14.533,1.017,-38.023,78.4995006919934,14.533000010795694
3217,-79.0,14.533,1.017,-37.261,78.99951065750668,14.533000010742745
3218,-79.5,14.533,1.017,-36.405,79.49940104566785,14.53300001072504
3219,-80.0,14.533,1.017,-35.473,79.99997669160341,14.533000010744717
3220,-80.5,14.533,1.017,-34.478,80.49981444387673,14.53300001080027
3221,-81.0,14.533,1.017,-33.43,80.99974670867041,14.533000010897242
3222,-81.5,14.533,1.017,-32.339,81.49978007435912,14.533000011039926
3223,-82.0,14.533,1.017,-31.211,81.9994216450537,14.533000011232513
3224,-82.5,14.533,1.017,-30.054,82.49962091229627,14.533000011485617
3225,-83.0,14.533,1.017,-28.874,82.99967835243528,14.533000011806937
3226,-83.5,14.533,1.017,-27.683,83.49952718332203,14.53300001220932
3227,-84.0,14.533,1.017,-26.49,83.99957641446863,14.533000012712375
3228,-84.5,14.533,1.017,-25.307,84.49989216996988,14.533000013341304
3229,-85.0,14.533,1.017,-24.149,84.99968013791995,14.533000014127152
3230,-85.5,14.533,1.017,-23.028,85.4997408740134,14.533000015124324
3231,-86.0,14.533,1.017,-21.958,85.9999298849212,14.5330000164086
3232,-86.5,14.533,1.017,-20.949,86.49981535364097,14.533000018096526
3233,-87.0,14.533,1.017,-20.011,86.99997414963542,14.533000020392826
3234,-87.5,14.533,1.017,-19.146,87.5,14.533
3235,-88.0,14.533,1.017,-18.352,88.0,14.533
3236,-88.5,14.533,1.017,-17.623,88.5,14.533
3237,-89.0,14.533,1.017,-16.945,89.0,14.533
3238,-89.5,14.533,1.017,-16.299,89.5,14.533
3239,-90.0,14.533,1.017,-15.662,90.0,14.533
3240,90.0,14.667,1.017,-15.662,,
3241,89.5,14.667,1.017,-16.316,,
3242,89.0,14.667,1.017,-16.978,,
3243,88.5,14.667,1.017,-17.674,,
3244,88.0,14.667,1.017,-18.423,,
3245,87.5,14.667,1.017,-19.239,,
3246,87.0,14.667,1.017,-20.13095378369836,,
3247,86.5,14.667,1.017,-21.09964226371327,,
3248,86.0,14.667,1.017,-22.14185384798536,,
3249,85.5,14.667,1.017,-23.24942597002634,,
3250,85.0,14.667,1.017,-24.41225606149486,,
3251,84.5,14.667,1.017,-25.616740210605688,,
3252,84.0,14.667,1.017,-26.846957759794673,,
3253,83.5,14.667,1.017,-28.090823713484813,,
3254,83.0,14.667,1.017,-29.33420010417144,,
3255,82.5,14.667,1.017,-30.565066752373088,,
3256,82.0,14.667,1.017,-31.774600893794215,,
3257,81.5,14.667,1.017,-32.955480555447636,,
3258,81.0,14.667,1.017,-34.097421469153495,,
3259,80.5,14.667,1.017,-35.19459277912301,,
3260,80.0,14.667,1.017,-36.237951303282934,,
3261,79.5,14.667,1.017,-37.21682733617272,,
3262,79.0,14.667,1.017,-38.1181179435872,,
3263,78.5,14.667,1.017,-38.92519406099973,,
3264,78.0,14.667,1.017,-39.616133618226755,,
3265,77.5,14.667,1.017,-40.16618092393266,,
3266,77.0,14.667,1.017,-40.54912617916098,,
3267,76.5,14.667,1.017,-40.72804645743036,,
3268,76.0,14.667,1.017,-40.64854898823577,,
3269,75.5,14.667,1.017,-40.165013783354,,
3270,75.0,14.667,1.017,-39.01571380984818,,
3271,74.5,14.667,1.017,-36.94084268464154,,
3272,74.0,14.667,1.017,-33.975371035943674,,
3273,73.5,14.667,1.017,-30.54926684554711,,
3274,73.0,14.667,1.017,-27.307289287151587,,
3275,72.5,14.667,1.017,-24.629091486049617,,
3276,72.0,14.667,1.017,-22.535712267071794,,
3277,71.5,14.667,1.017,-20.809750060636222,,
3278,71.0,14.667,1.017,-19.202529080534575,,
3279,70.5,14.667,1.017,-17.530260456286825,,
3280,70.0,14.667,1.017,-15.714024243848389,,
3281,69.5,14.667,1.017,-13.755947938463583,,
3282,69.0,14.667,1.017,-11.718776737148803,,
3283,68.5,14.667,1.017,-9.676372689767447,,
3284,68.0,14.667,1.017,-7.720214724692942,,
3285,67.5,14.667,1.017,-5.923760142868541,,
3286,67.0,14.667,1.017,-4.3493611012744555,,
3287,66.5,14.667,1.017,-3.0357352974973515,,
3288,66.0,14.667,1.017,-1.9979927643147106,,
3289,65.5,14.667,1.017,-1.2260257822059208,,
3290,65.0,14.667,1.017,-0.6889327799470317,,
3291,64.5,14.667,1.017,-0.3467569775224995,,
3292,64.0,14.667,1.017,-0.13876579012046053,,
3293,63.5,14.667,1.017,-0.00543864260293013,,
3294,63.0,14.667,1.017,0.0,,
3295,62.5,14.667,1.017,0.0,,
3296,62.0,14.667,1.017,0.0,,
3297,61.5,14.667,1.017,0.0,,
3298,61.0,14.667,1.017,0.0,,
3299,60.5,14.667,1.017,0.0,,
3300,60.0,14.667,1.017,0.0,,
3301,59.5,14.667,1.017,0.0,,
3302,59.0,14.667,1.017,0.0,,
3303,58.5,14.667,1.017,0.0,,
3304,58.0,14.667,1.017,0.0,,
3305,57.5,14.667,1.017,0.0,,
3306,57.0,14.667,1.017,0.0,,
3307,56.5,14.667,1.017,0.0,,
3308,56.0,14.667,1.017,0.0,,
3309,55.5,14.667,1.017,0.0,,
3310,55.0,14.667,1.017,0.0,,
3311,54.5,14.667,1.017,0.0,,
3312,54.0,14.667,1.017,0.0,,
3313,53.5,14.667,1.017,0.0,,
3314,53.0,14.667,1.017,0.0,,
3315,52.5,14.667,1.017,0.0,,
3316,52.0,14.667,1.017,0.0,,
3317,51.5,14.667,1.017,0.0,,
3318,51.0,14.667,1.017,0.0,,
3319,50.5,14.667,1.017,0.0,,
3320,50.0,14.667,1.017,0.0,,
3321,-50.0,14.667,1.017,0.0,49.99717712443879,14.667028588012522
3322,-50.5,14.667,1.017,0.0,50.49721888002353,14.667033025497153
3323,-51.0,14.667,1.017,0.0,50.99610883182199,14.66703830009785
3324,-51.5,14.667,1.017,0.0,51.49707315939483,14.66704459570874
3325,-52.0,14.667,1.017,0.0,51.99693659939297,14.667052142048043
3326,-52.5,14.667,1.017,0.0,52.498304565311784,14.667061227455461
3327,-53.0,14.667,1.017,0.0,52.998249173389226,14.667072215496717
3328,-53.5,14.667,1.017,0.0,53.49933706952542,14.667085566851004
3329,-54.0,14.667,1.017,0.0,53.999595399869534,14.667101868079273
3330,-54.5,14.667,1.017,0.0,54.49992099155758,14.66712186982298
3331,-55.0,14.667,1.017,0.0,54.99893437822989,14.667146537622662
3332,-55.5,14.667,1.017,0.0,55.49876528638953,14.667177119985496
3333,-56.0,14.667,1.017,0.0,55.99736672286016,14.667215239909543
3334,-56.5,14.667,1.017,0.0,56.49752072134541,14.667263018713994
3335,-57.0,14.667,1.017,0.0,56.99939629934188,14.667323244279853
3336,-57.5,14.667,1.017,0.0,57.4990070008388,14.667399600906673
3337,-58.0,14.667,1.017,0.0,57.99757832485811,14.667496984916422
3338,-58.5,14.667,1.017,0.0,58.497815814248796,14.667621940004882
3339,-59.0,14.667,1.017,0.0,58.998975408254026,14.667783260684486
3340,-59.5,14.667,1.017,0.0,59.49792953293459,14.667992832489782
3341,-60.0,14.667,1.017,0.0,59.998909562867,14.668266806706043
3342,-60.5,14.667,1.017,0.0,60.49755517311277,14.668627248844281
3343,-61.0,14.667,1.017,0.0,60.99893643902887,14.669104459568615
3344,-61.5,14.667,1.017,0.0,61.49764199640646,14.669740250227038
3345,-62.0,14.667,1.017,0.0,61.99819732741736,14.67059257318425
3346,-62.5,14.667,1.017,0.0,62.49994368453591,14.671742069406159
3347,-63.0,14.667,1.017,0.0,62.998243194940514,14.67330131627574
3348,-63.5,14.667,1.017,-0.0056593,63.498423069341456,14.675427846434683
3349,-64.0,14.667,1.017,-0.14122,63.99825407653811,14.678342364516988
3350,-64.5,14.667,1.017,-0.35286,64.49789559530439,14.682353986771124
3351,-65.0,14.667,1.017,-0.70386,64.99846527270634,14.687894680620083
3352,-65.5,14.667,1.017,-1.2581,65.49839858844963,14.695565176926241
3353,-66.0,14.667,1.017,-2.0625,65.99899566336764,14.706194021111653
3354,-66.5,14.667,1.017,-3.1566,66.49931414823178,14.72090926366305
3355,-67.0,14.667,1.017,-4.5606,66.99868042440778,14.741217050025428
3356,-67.5,14.667,1.017,-6.2801,67.49861870199783,14.769070615794318
3357,-68.0,14.667,1.017,-8.304,67.99964264318459,14.806893516573002
3358,-68.5,14.667,1.017,-10.603,68.4983109741743,14.857488724434376
3359,-69.0,14.667,1.017,-13.137,68.9994469898591,14.923719657457886
3360,-69.5,14.667,1.017,-15.848,69.49871022569405,15.007799541327744
3361,-70.0,14.667,1.017,-18.677,69.99843949401759,15.110005346137694
3362,-70.5,14.667,1.017,-21.551,70.498894050431,15.226719684603388
3363,-71.0,14.667,1.017,-24.403,70.99995529261827,15.34802985147377
3364,-71.5,14.667,1.017,-27.162,71.49870001167743,15.455812568746246
3365,-72.0,14.667,1.017,-29.766,71.999069112645,15.524245208043077
3366,-72.5,14.667,1.017,-32.159,72.49872498618967,15.525354061348542
3367,-73.0,14.667,1.017,-34.295,72.99924713470563,15.44096535743621
3368,-73.5,14.667,1.017,-36.141,73.49945650632156,15.277547319926862
3369,-74.0,14.667,1.017,-37.676,73.998852965906,15.07320454529767
3370,-74.5,14.667,1.017,-38.891,74.49905412022692,14.884534194829005
3371,-75.0,14.667,1.017,-39.788,74.99940244770491,14.755332854652778
3372,-75.5,14.667,1.017,-40.379,75.4990072625363,14.69218470381161
3373,-76.0,14.667,1.017,-40.686,75.99916184129184,14.671563870992989
3374,-76.5,14.667,1.017,-40.732,76.49918759904354,14.667461694781869
3375,-77.0,14.667,1.017,-40.55,76.99907755480459,14.667021997516677
3376,-77.5,14.667,1.017,-40.167,77.49925789551492,14.66700040433247
3377,-78.0,14.667,1.017,-39.617,77.9993730004401,14.667000012833139
3378,-78.5,14.667,1.017,-38.926,78.4995006919326,14.667000010795691
3379,-79.0,14.667,1.017,-38.119,78.99951065746858,14.667000010742743
3380,-79.5,14.667,1.017,-37.218,79.49940104564192,14.667000010725035
3381,-80.0,14.667,1.017,-36.238,79.99997669154612,14.667000010744719
3382,-80.5,14.667,1.017,-35.195,80.49981444397878,14.667000010800269
3383,-81.0,14.667,1.017,-34.098,80.99974670869497,14.667000010897246
3384,-81.5,14.667,1.017,-32.956,81.49978007467327,14.667000011039926
3385,-82.0,14.667,1.017,-31.776,81.99942164504498,14.667000011232526
3386,-82.5,14.667,1.017,-30.566,82.49962091248443,14.667000011485607
3387,-83.0,14.667,1.017,-29.335,82.99967835232124,14.66700001180693
3388,-83.5,14.667,1.017,-28.092,83.4995271833217,14.667000012209325
3389,-84.0,14.667,1.017,-26.848,83.99957641464401,14.66700001271237
3390,-84.5,14.667,1.017,-25.617,84.49989217145676,14.667000013341317
3391,-85.0,14.667,1.017,-24.413,84.99968013680677,14.667000014127144
3392,-85.5,14.667,1.017,-23.25,85.49974087351221,14.667000015124321
3393,-86.0,14.667,1.017,-22.142,85.99992989537735,14.66700001640861
3394,-86.5,14.667,1.017,-21.1,86.49981536118531,14.66700001809653
3395,-87.0,14.667,1.017,-20.131,86.99997410261734,14.667000020392825
3396,-87.5,14.667,1.017,-19.239,87.5,14.667
3397,-88.0,14.667,1.017,-18.423,88.0,14.667
3398,-88.5,14.667,1.017,-17.674,88.5,14.667
3399,-89.0,14.667,1.017,-16.978,89.0,14.667
3400,-89.5,14.667,1.017,-16.316,89.5,14.667
3401,-90.0,14.667,1.017,-15.662,90.0,14.667
3402,90.0,14.8,1.017,-15.662,,
3403,89.5,14.8,1.017,-16.331,,
3404,89.0,14.8,1.017,-17.009,,
3405,88.5,14.8,1.017,-17.721,,
3406,88.0,14.8,1.017,-18.489,,
3407,87.5,14.8,1.017,-19.327,,
3408,87.0,14.8,1.017,-20.242952327829965,,
3409,86.5,14.8,1.017,-21.239631948547814,,
3410,86.0,14.8,1.017,-22.313849378104454,,
3411,85.5,14.8,1.017,-23.4574073228205,,
3412,85.0,14.8,1.017,-24.659231112982486,,
3413,84.5,14.8,1.017,-25.90573114736904,,
3414,84.0,14.8,1.017,-27.180919661178603,,
3415,83.5,14.8,1.017,-28.471779275229334,,
3416,83.0,14.8,1.017,-29.7641685755561,,
3417,82.5,14.8,1.017,-31.045028850087505,,
3418,82.0,14.8,1.017,-32.30454308402735,,
3419,81.5,14.8,1.017,-33.53445898948491,,
3420,81.0,14.8,1.017,-34.72439715755676,,
3421,80.5,14.8,1.017,-35.86957496640921,,
3422,80.0,14.8,1.017,-36.959949114764136,,
3423,79.5,14.8,1.017,-37.98277469190689,,
3424,79.0,14.8,1.017,-38.92907389641992,,
3425,78.5,14.8,1.017,-39.78015012611555,,
3426,78.0,14.8,1.017,-40.514079714003955,,
3427,77.5,14.8,1.017,-41.106118723598,,
3428,77.0,14.8,1.017,-41.53005715985375,,
3429,76.5,14.8,1.017,-41.75010704375834,,
3430,76.0,14.8,1.017,-41.70966522977893,,
3431,75.5,14.8,1.017,-41.26745809814149,,
3432,75.0,14.8,1.017,-40.16147723627073,,
3433,74.5,14.8,1.017,-38.13664352979029,,
3434,74.0,14.8,1.017,-35.20721606093526,,
3435,73.5,14.8,1.017,-31.773716643065917,,
3436,73.0,14.8,1.017,-28.503609202445052,,
3437,72.5,14.8,1.017,-25.768747876380534,,
3438,72.0,14.8,1.017,-23.615784228303717,,
3439,71.5,14.8,1.017,-21.834946468999835,,
3440,71.0,14.8,1.017,-20.171702997163273,,
3441,70.5,14.8,1.017,-18.43871975078025,,
3442,70.0,14.8,1.017,-16.566988291204808,,
3443,69.5,14.8,1.017,-14.546954440607559,,
3444,69.0,14.8,1.017,-12.439189672564245,,
3445,68.5,14.8,1.017,-10.314781385051088,,
3446,68.0,14.8,1.017,-8.2740754954318,,
3447,67.5,14.8,1.017,-6.392297111588059,,
3448,67.0,14.8,1.017,-4.732428551380832,,
3449,66.5,14.8,1.017,-3.336714490688511,,
3450,66.0,14.8,1.017,-2.2237363895284012,,
3451,65.5,14.8,1.017,-1.3854759001858723,,
3452,65.0,14.8,1.017,-0.7948600643127619,,
3453,64.5,14.8,1.017,-0.4104372131264316,,
3454,64.0,14.8,1.017,-0.17615013742007915,,
3455,63.5,14.8,1.017,-0.026309197485631,,
3456,63.0,14.8,1.017,-1.152420070498405e-05,,
3457,62.5,14.8,1.017,0.0,,
3458,62.0,14.8,1.017,0.0,,
3459,61.5,14.8,1.017,0.0,,
3460,61.0,14.8,1.017,0.0,,
3461,60.5,14.8,1.017,0.0,,
3462,60.0,14.8,1.017,0.0,,
3463,59.5,14.8,1.017,0.0,,
3464,59.0,14.8,1.017,0.0,,
3465,58.5,14.8,1.017,0.0,,
3466,58.0,14.8,1.017,0.0,,
3467,57.5,14.8,1.017,0.0,,
3468,57.0,14.8,1.017,0.0,,
3469,56.5,14.8,1.017,0.0,,
3470,56.0,14.8,1.017,0.0,,
3471,55.5,14.8,1.017,0.0,,
3472,55.0,14.8,1.017,0.0,,
3473,54.5,14.8,1.017,0.0,,
3474,54.0,14.8,1.017,0.0,,
3475,53.5,14.8,1.017,0.0,,
3476,53.0,14.8,1.017,0.0,,
3477,52.5,14.8,1.017,0.0,,
3478,52.0,14.8,1.017,0.0,,
3479,51.5,14.8,1.017,0.0,,
3480,51.0,14.8,1.017,0.0,,
3481,50.5,14.8,1.017,0.0,,
3482,50.0,14.8,1.017,0.0,,
3483,-50.0,14.8,1.017,0.0,49.99717712433087,14.800028588012522
3484,-50.5,14.8,1.017,0.0,50.49721887977892,14.80003302549715
3485,-51.0,14.8,1.017,0.0,50.99610883179226,14.800038300097846
3486,-51.5,14.8,1.017,0.0,51.4970731594942,14.800044595708735
3487,-52.0,14.8,1.017,0.0,51.99693659997786,14.800052142048047
3488,-52.5,14.8,1.017,0.0,52.49830456607446,14.800061227455462
3489,-53.0,14.8,1.017,0.0,52.998249174279216,14.80007221549672
3490,-53.5,14.8,1.017,0.0,53.49933707081165,14.800085566851006
3491,-54.0,14.8,1.017,0.0,53.99959540135706,14.800101868079278
3492,-54.5,14.8,1.017,0.0,54.49992099016969,14.800121869822984
3493,-55.0,14.8,1.017,0.0,54.99893437912284,14.80014653762266
3494,-55.5,14.8,1.017,0.0,55.49876528708322,14.800177119985499
3495,-56.0,14.8,1.017,0.0,55.99736672307157,14.800215239909543
3496,-56.5,14.8,1.017,0.0,56.49752072133366,14.800263018713995
3497,-57.0,14.8,1.017,0.0,56.99939630694645,14.800323244279854
3498,-57.5,14.8,1.017,0.0,57.49900700399961,14.80039960090667
3499,-58.0,14.8,1.017,0.0,57.997578326344566,14.800496984916425
3500,-58.5,14.8,1.017,0.0,58.49781581396714,14.800621940004877
3501,-59.0,14.8,1.017,0.0,58.99897539786507,14.800783260684483
3502,-59.5,14.8,1.017,0.0,59.49792953084797,14.800992832489783
3503,-60.0,14.8,1.017,0.0,59.998909557766595,14.801266806706046
3504,-60.5,14.8,1.017,0.0,60.497555172984114,14.801627248844285
3505,-61.0,14.8,1.017,0.0,60.998936452266314,14.80210445956862
3506,-61.5,14.8,1.017,0.0,61.497641994512016,14.802740250227036
3507,-62.0,14.8,1.017,0.0,61.99819731669204,14.803592573184254
3508,-62.5,14.8,1.017,0.0,62.49994371101591,14.804742069406158
3509,-63.0,14.8,1.017,0.0,62.998243194874256,14.80630131627575
3510,-63.5,14.8,1.017,-0.027527,63.498423051422236,14.808427846434684
3511,-64.0,14.8,1.017,-0.17917,63.9982540767249,14.81134236451699
3512,-64.5,14.8,1.017,-0.41754,64.49789559713506,14.815353986771129
3513,-65.0,14.8,1.017,-0.81226,64.99846531279033,14.820894680620086
3514,-65.5,14.8,1.017,-1.4217,65.49839857713465,14.828565176926242
3515,-66.0,14.8,1.017,-2.296,65.99899547356756,14.839194021111647
3516,-66.5,14.8,1.017,-3.47,66.49931414236184,14.853909263663052
3517,-67.0,14.8,1.017,-4.9631,66.99868073423268,14.87421705002543
3518,-67.5,14.8,1.017,-6.778,67.49861845707485,14.902070615794312
3519,-68.0,14.8,1.017,-8.8996,67.99964427811345,14.939893516573003
3520,-68.5,14.8,1.017,-11.297,68.49831040227657,14.990488724434341
3521,-69.0,14.8,1.017,-13.925,68.99943107231799,15.056719657457801
3522,-69.5,14.8,1.017,-16.726,69.4987023864957,15.140799541326887
3523,-70.0,14.8,1.017,-19.635,69.99843930643154,15.243005346136696
3524,-70.5,14.8,1.017,-22.58,70.49889757143615,15.359719684607528
3525,-71.0,14.8,1.017,-25.49,70.99995373924344,15.48102985147923
3526,-71.5,14.8,1.017,-28.294,71.49872869865914,15.588812568758922
3527,-72.0,14.8,1.017,-30.931,71.99975902595433,15.657245208026366
3528,-72.5,14.8,1.017,-33.343,72.49870607088951,15.658354061339507
3529,-73.0,14.8,1.017,-35.488,72.99925709647026,15.573965357429772
3530,-73.5,14.8,1.017,-37.33,73.49946814348456,15.410547319892881
3531,-74.0,14.8,1.017,-38.853,73.99884866988533,15.206204545278334
3532,-74.5,14.8,1.017,-40.047,74.49906375800614,15.017534194825977
3533,-75.0,14.8,1.017,-40.917,74.9993566355658,14.888332854652672
3534,-75.5,14.8,1.017,-41.476,75.49901474041243,14.8251847038102
3535,-76.0,14.8,1.017,-41.746,75.99916116532046,14.80456387099295
3536,-76.5,14.8,1.017,-41.754,76.49918760119435,14.800461694781879
3537,-77.0,14.8,1.017,-41.531,76.99907755480824,14.80002199751667
3538,-77.5,14.8,1.017,-41.107,77.49925789551574,14.800000404332476
3539,-78.0,14.8,1.017,-40.515,77.99937300041877,14.800000012833152
3540,-78.5,14.8,1.017,-39.781,78.4995006919074,14.800000010795694
3541,-79.0,14.8,1.017,-38.93,78.99951065746674,14.800000010742751
3542,-79.5,14.8,1.017,-37.984,79.49940104559752,14.800000010725038
3543,-80.0,14.8,1.017,-36.96,79.99997669156048,14.800000010744718
3544,-80.5,14.8,1.017,-35.87,80.49981444395817,14.800000010800268
3545,-81.0,14.8,1.017,-34.725,80.99974670861641,14.800000010897243
3546,-81.5,14.8,1.017,-33.535,81.49978007444174,14.80000001103993
3547,-82.0,14.8,1.017,-32.306,81.99942164509119,14.800000011232527
3548,-82.5,14.8,1.017,-31.046,82.49962091230041,14.800000011485604
3549,-83.0,14.8,1.017,-29.765,82.99967835231148,14.800000011806937
3550,-83.5,14.8,1.017,-28.473,83.49952718331703,14.800000012209326
3551,-84.0,14.8,1.017,-27.182,83.99957641457439,14.80000001271237
3552,-84.5,14.8,1.017,-25.906,84.49989217075893,14.800000013341313
3553,-85.0,14.8,1.017,-24.66,84.999680135212,14.800000014127146
3554,-85.5,14.8,1.017,-23.458,85.49974087415292,14.800000015124319
3555,-86.0,14.8,1.017,-22.314,85.99992990302707,14.800000016408601
3556,-86.5,14.8,1.017,-21.24,86.49981537125079,14.800000018096513
3557,-87.0,14.8,1.017,-20.243,86.99997398581613,14.800000020392833
3558,-87.5,14.8,1.017,-19.327,87.5,14.8
3559,-88.0,14.8,1.017,-18.489,88.0,14.8
3560,-88.5,14.8,1.017,-17.721,88.5,14.8
3561,-89.0,14.8,1.017,-17.009,89.0,14.8
3562,-89.5,14.8,1.017,-16.331,89.5,14.8
3563,-90.0,14.8,1.017,-15.662,90.0,14.8
3564,90.0,14.933,1.017,-15.662,,
3565,89.5,14.933,1.017,-16.345,,
3566,89.0,14.933,1.017,-17.038,,
3567,88.5,14.933,1.017,-17.766,,
3568,88.0,14.933,1.017,-18.551,,
3569,87.5,14.933,1.017,-19.408,,
3570,87.0,14.933,1.017,-20.34695121978223,,
3571,86.5,14.933,1.017,-21.368622716195926,,
3572,86.0,14.933,1.017,-22.47284514683895,,
3573,85.5,14.933,1.017,-23.649390228950946,,
3574,85.0,14.933,1.017,-24.887208089974568,,
3575,84.5,14.933,1.017,-26.173722525378295,,
3576,84.0,14.933,1.017,-27.49088410630778,,
3577,83.5,14.933,1.017,-28.825737673881463,,
3578,83.0,14.933,1.017,-30.16413897692699,,
3579,82.5,14.933,1.017,-31.491993222756513,,
3580,82.0,14.933,1.017,-32.79748989941534,,
3581,81.5,14.933,1.017,-34.074438304882236,,
3582,81.0,14.933,1.017,-35.311373353359215,,
3583,80.5,14.933,1.017,-36.500558638815015,,
3584,80.0,14.933,1.017,-37.63494706680481,,
3585,79.5,14.933,1.017,-38.70172204863745,,
3586,79.0,14.933,1.017,-39.691031807704505,,
3587,78.5,14.933,1.017,-40.585107190854345,,
